region,nuts_id,kldb_id,beruf_name,year,total_jobs,percentage_total_jobs,total_diff_previous_year,percentage_diff_previous_year,total_jobs_rank
Brandenburg,DE40,52314,Verkehrsflugzeugführer/in (ATPL (A)),2025,15,5.692318785031479e-05,2,0.1538461538461538,761
Brandenburg,DE40,94224,Choreograf/in,2025,15,5.692318785031479e-05,3,0.25,761
Brandenburg,DE40,83213,Wirtschafter/in - Hauswirtschaft,2025,15,5.692318785031479e-05,6,0.6666666666666667,761
Brandenburg,DE40,92414,Auslandskorrespondent/in,2025,15,5.692318785031479e-05,1,0.0714285714285714,761
Brandenburg,DE40,91404,Ökonom/in,2025,15,5.692318785031479e-05,5,0.5,761
Brandenburg,DE40,94712,Techn. Assistent/in - naturkundliche Museen/Forschungsinst.,2025,15,5.692318785031479e-05,7,0.875,761
Brandenburg,DE40,82502,Techn. Assistent/in - medizinische Gerätetechnik,2025,15,5.692318785031479e-05,6,0.6666666666666667,761
Brandenburg,DE40,81623,Psychologisch-technische/r Assistent/in,2025,14,5.31283086602938e-05,3,0.2727272727272727,772
Brandenburg,DE40,41222,Medizinische/r Sektions- und Präparationsassistent/in,2025,14,5.31283086602938e-05,-2,-0.125,772
Brandenburg,DE40,53322,Fachkraft - Hygieneüberwachung,2025,14,5.31283086602938e-05,-8,-0.3636363636363636,772
Brandenburg,DE40,81233,Fachradiologietechnologe/-technologin - neurorad. Bildgebung,2025,14,5.31283086602938e-05,1,0.0769230769230769,772
Brandenburg,DE40,51633,Fachwirt/in - Bahnbetrieb,2025,14,5.31283086602938e-05,0,0.0,772
Brandenburg,DE40,24212,Fachkraft für Metalltechnik - Umform- und Drahttechnik,2025,14,5.31283086602938e-05,11,3.6666666666666665,772
Brandenburg,DE40,41404,Physiker/in,2025,14,5.31283086602938e-05,0,0.0,772
Brandenburg,DE40,11401,Helfer/in - Fischwirtschaft,2025,14,5.31283086602938e-05,-15,-0.5172413793103449,772
Brandenburg,DE40,73124,Notar/in,2025,14,5.31283086602938e-05,-11,-0.44,772
Brandenburg,DE40,53162,Inkassobeauftragte/r (Außendienst),2025,13,4.933342947027281e-05,-6,-0.3157894736842105,781
Brandenburg,DE40,63404,Kulturmanager/in,2025,13,4.933342947027281e-05,2,0.1818181818181818,781
Brandenburg,DE40,23414,Ingenieur/in - Druck- und Medientechnik,2025,13,4.933342947027281e-05,3,0.3,781
Brandenburg,DE40,11123,Landwirtschaftliche/r Sachverständige/r,2025,13,4.933342947027281e-05,-1,-0.0714285714285714,781
Brandenburg,DE40,51583,Gefahrgutbeauftragte/r,2025,13,4.933342947027281e-05,-2,-0.1333333333333333,781
Brandenburg,DE40,53212,Wachpolizist/in,2025,13,4.933342947027281e-05,4,0.4444444444444444,781
Brandenburg,DE40,62513,Fachwirt/in - Buchhandel,2025,13,4.933342947027281e-05,4,0.4444444444444444,781
Brandenburg,DE40,29204,Lebensmittelsachverständige/r,2025,13,4.933342947027281e-05,7,1.1666666666666667,781
Brandenburg,DE40,52422,Binnenschiffer/in - Personenschifffahrt,2025,13,4.933342947027281e-05,10,3.333333333333333,781
Brandenburg,DE40,33222,Gipsbildhauer/in (Stuckateur/in),2025,13,4.933342947027281e-05,0,0.0,781
Brandenburg,DE40,41214,Ingenieur/in - Biotechnologie,2025,13,4.933342947027281e-05,3,0.3,781
Brandenburg,DE40,33303,Techniker/in - Bautechnik (Ausbau),2025,13,4.933342947027281e-05,2,0.1818181818181818,781
Brandenburg,DE40,25193,Industriemeister/in - Metall (Betriebstechnik),2025,12,4.553855028025183e-05,5,0.7142857142857143,793
Brandenburg,DE40,28301,"Helfer/in - Pelz, Leder, Schuhe",2025,12,4.553855028025183e-05,2,0.2,793
Brandenburg,DE40,51112,Achslagerprüfer/in (Bahn),2025,12,4.553855028025183e-05,7,1.4,793
Brandenburg,DE40,53222,Beamt(er/in) - Kriminaldienst (mittl. Dienst),2025,12,4.553855028025183e-05,0,0.0,793
Brandenburg,DE40,93214,Innenarchitekt/in,2025,12,4.553855028025183e-05,-4,-0.25,793
Brandenburg,DE40,11594,Tierheimleiter/in,2025,12,4.553855028025183e-05,1,0.0909090909090909,793
Brandenburg,DE40,11342,Kutscher/in,2025,12,4.553855028025183e-05,-1,-0.0769230769230769,793
Brandenburg,DE40,51224,Prüfsachverständige/r - Eisenbahnbereich,2025,12,4.553855028025183e-05,-9,-0.4285714285714285,793
Brandenburg,DE40,82182,Ambulante/r Pfleger/in,2025,12,4.553855028025183e-05,5,0.7142857142857143,793
Brandenburg,DE40,91343,Fachwirt/in - Marktforschung,2025,12,4.553855028025183e-05,1,0.0909090909090909,793
Brandenburg,DE40,41423,Techniker/in - Werkstofftechnik,2025,12,4.553855028025183e-05,11,11.0,793
Brandenburg,DE40,92384,Listbroker/in,2025,12,4.553855028025183e-05,3,0.3333333333333333,793
Brandenburg,DE40,53333,Lebensmittelkontrolleur/in,2025,12,4.553855028025183e-05,-9,-0.4285714285714285,793
Brandenburg,DE40,94214,Synchronsprecher/in,2025,12,4.553855028025183e-05,-2,-0.1428571428571428,793
Brandenburg,DE40,29142,Süßmoster/in,2025,12,4.553855028025183e-05,2,0.2,793
Brandenburg,DE40,54142,Schankanlagenreiniger/in,2025,12,4.553855028025183e-05,-2,-0.1428571428571428,793
Brandenburg,DE40,24523,Konstrukteur/in - Werkzeugmaschinenbau/Formentechnik,2025,11,4.174367109023084e-05,-6,-0.3529411764705882,809
Brandenburg,DE40,26384,Ingenieur/in - Technische Kybernetik,2025,11,4.174367109023084e-05,-13,-0.5416666666666666,809
Brandenburg,DE40,93293,Raumausstattermeister/in,2025,11,4.174367109023084e-05,10,10.0,809
Brandenburg,DE40,29203,Techniker/in - Lebensmitteltechnik (ohne Schwerpunkt),2025,11,4.174367109023084e-05,8,2.6666666666666665,809
Brandenburg,DE40,22183,Klebetechniker/in,2025,11,4.174367109023084e-05,-7,-0.3888888888888889,809
Brandenburg,DE40,42134,Wirtschaftsgeograf/in,2025,11,4.174367109023084e-05,-28,-0.717948717948718,809
Brandenburg,DE40,11322,Berufstrainer/in (Pferderennsport),2025,11,4.174367109023084e-05,5,0.8333333333333333,809
Brandenburg,DE40,93422,Industriekeramiker/in Dekorationstechnik,2025,11,4.174367109023084e-05,8,2.6666666666666665,809
Brandenburg,DE40,11333,Hufbeschlagschmied/in,2025,11,4.174367109023084e-05,9,4.5,809
Brandenburg,DE40,94713,"Techniker/in - Museums-, Ausstellungstechnik",2025,11,4.174367109023084e-05,8,2.6666666666666665,809
Brandenburg,DE40,28122,Textilgestalter/in im Handwerk - Filzen,2025,11,4.174367109023084e-05,-4,-0.2666666666666666,809
Brandenburg,DE40,11714,Forstwirtschaftssachverständige/r,2025,11,4.174367109023084e-05,3,0.375,809
Brandenburg,DE40,51432,Schiffssteward/-stewardess,2025,11,4.174367109023084e-05,2,0.2222222222222222,809
Brandenburg,DE40,29322,Rotisseur/in,2025,11,4.174367109023084e-05,-7,-0.3888888888888889,809
Brandenburg,DE40,51234,Wartungsingenieur/in - Flugsicherung,2025,11,4.174367109023084e-05,-10,-0.4761904761904761,809
Brandenburg,DE40,28214,Modedesigner/in,2025,11,4.174367109023084e-05,-1,-0.0833333333333333,809
Brandenburg,DE40,93304,Restaurator/in (Hochschule),2025,11,4.174367109023084e-05,-5,-0.3125,809
Brandenburg,DE40,91233,Techniker/in - Grabungstechnik,2025,11,4.174367109023084e-05,6,1.2,809
Brandenburg,DE40,24413,Techniker/in - Metallbautechnik (Gebäudetechnik),2025,10,3.794879190020986e-05,4,0.6666666666666667,827
Brandenburg,DE40,52383,Luftschiffführer/in,2025,10,3.794879190020986e-05,2,0.25,827
Brandenburg,DE40,71224,Verbandsgeschäftsführer/in,2025,10,3.794879190020986e-05,-7,-0.4117647058823529,827
Brandenburg,DE40,93313,Gestalter/in - Stein,2025,10,3.794879190020986e-05,2,0.25,827
Brandenburg,DE40,33122,Terrazzoleger/in,2025,10,3.794879190020986e-05,4,0.6666666666666667,827
Brandenburg,DE40,71413,Fremdsprachenkaufmann/-frau,2025,10,3.794879190020986e-05,-16,-0.6153846153846154,827
Brandenburg,DE40,93213,Gestalter/in - Farbtechnik/Raumgestaltung,2025,10,3.794879190020986e-05,6,1.5,827
Brandenburg,DE40,73154,Richter/in,2025,10,3.794879190020986e-05,-3,-0.2307692307692307,827
Brandenburg,DE40,94794,Leiter/in - Museum,2025,10,3.794879190020986e-05,8,4.0,827
Brandenburg,DE40,43154,Medieninformatiker/in,2025,10,3.794879190020986e-05,-11,-0.5238095238095238,827
Brandenburg,DE40,31224,Kartograf/in (Hochschule),2025,10,3.794879190020986e-05,-12,-0.5454545454545454,827
Brandenburg,DE40,41313,Techniker/in - Chemietechnik (ohne Schwerpunkt),2025,10,3.794879190020986e-05,0,0.0,827
Brandenburg,DE40,21112,Vorarbeiter/in - Berg- und Tagebau,2025,10,3.794879190020986e-05,10,0.0,827
Brandenburg,DE40,21113,Beamt(er/in) - Bergverwaltung (geh. Dienst),2025,10,3.794879190020986e-05,2,0.25,827
Brandenburg,DE40,23413,Techniker/in - Druck- und Medientechnik,2025,10,3.794879190020986e-05,-1,-0.0909090909090909,827
Brandenburg,DE40,73334,Dokumentar/in,2025,9,3.415391271018887e-05,7,3.5,842
Brandenburg,DE40,51132,Fachkraft - Schiff/Maschinendienst (ohne Befähigungszeugnis),2025,9,3.415391271018887e-05,3,0.5,842
Brandenburg,DE40,62514,Buchhändler/in (Hochschule),2025,9,3.415391271018887e-05,-4,-0.3076923076923077,842
Brandenburg,DE40,51511,Funkbediener/in (Taxibetrieb),2025,9,3.415391271018887e-05,-6,-0.4,842
Brandenburg,DE40,71234,Gleichstellungsbeauftragte/r,2025,9,3.415391271018887e-05,-13,-0.5909090909090909,842
Brandenburg,DE40,93433,Techniker/in - Glastechnik (Glasgestaltung),2025,9,3.415391271018887e-05,0,0.0,842
Brandenburg,DE40,26114,Ingenieur/in - Mechatronik,2025,9,3.415391271018887e-05,7,3.5,842
Brandenburg,DE40,54113,Techniker/in - Reinigungs- und Hygienetechnik,2025,9,3.415391271018887e-05,5,1.25,842
Brandenburg,DE40,82223,Fachwirt/in - Kosmetik und Wellness,2025,9,3.415391271018887e-05,-1,-0.1,842
Brandenburg,DE40,33233,Bauabdichtungstechniker/in,2025,9,3.415391271018887e-05,-6,-0.4,842
Brandenburg,DE40,28322,Fachkraft - Lederverarbeitung,2025,9,3.415391271018887e-05,1,0.125,842
Brandenburg,DE40,29282,Tiefkühlkosthersteller/in,2025,9,3.415391271018887e-05,2,0.2857142857142857,842
Brandenburg,DE40,81752,Heilpraktiker/in,2025,9,3.415391271018887e-05,2,0.2857142857142857,842
Brandenburg,DE40,94114,Konzertmeister/in (Streicher),2025,9,3.415391271018887e-05,-7,-0.4375,842
Brandenburg,DE40,29152,Nahrungs- und Genussmittelkoster/in,2025,9,3.415391271018887e-05,8,8.0,842
Brandenburg,DE40,12122,Gärtner/in - Zierpflanzenbau,2025,9,3.415391271018887e-05,-2,-0.1818181818181818,842
Brandenburg,DE40,25224,Ingenieur/in - Agrartechnik,2025,9,3.415391271018887e-05,-1,-0.1,842
Brandenburg,DE40,42293,Schornsteinfegermeister/in,2025,9,3.415391271018887e-05,3,0.5,842
Brandenburg,DE40,63143,Fremdenführer/in,2025,9,3.415391271018887e-05,4,0.8,842
Brandenburg,DE40,91324,Soziologe/Soziologin,2025,9,3.415391271018887e-05,-8,-0.4705882352941176,842
Brandenburg,DE40,94523,Kamera-Operator/in,2025,9,3.415391271018887e-05,6,2.0,842
Brandenburg,DE40,83322,Gemeindehelfer/in/Gemeindediakon/in,2025,9,3.415391271018887e-05,-7,-0.4375,842
Brandenburg,DE40,11104,Agrarwissenschaftler/in / Agrarökonom/in,2025,8,3.0359033520167885e-05,0,0.0,864
Brandenburg,DE40,94493,Motivaufnahmeleiter/in,2025,8,3.0359033520167885e-05,1,0.1428571428571429,864
Brandenburg,DE40,94533,Filmeditor/in,2025,8,3.0359033520167885e-05,-9,-0.5294117647058824,864
Brandenburg,DE40,23213,Gestalter/in - Werbe- und Mediengestaltung,2025,8,3.0359033520167885e-05,5,1.6666666666666667,864
Brandenburg,DE40,26383,Systemtester/in - Elektrotechnik,2025,8,3.0359033520167885e-05,3,0.6,864
Brandenburg,DE40,23124,Ingenieur/in - Verpackungstechnik,2025,8,3.0359033520167885e-05,4,1.0,864
Brandenburg,DE40,51233,Flugsicherungstechniker/in,2025,8,3.0359033520167885e-05,8,0.0,864
Brandenburg,DE40,22222,Lacklaborant/in,2025,8,3.0359033520167885e-05,2,0.3333333333333333,864
Brandenburg,DE40,84224,Berufspädagoge/-pädagogin,2025,8,3.0359033520167885e-05,-3,-0.2727272727272727,864
Brandenburg,DE40,91244,Filmwissenschaftler/in,2025,8,3.0359033520167885e-05,0,0.0,864
Brandenburg,DE40,53194,Leiter/in - Rettungsdienst,2025,8,3.0359033520167885e-05,4,1.0,864
Brandenburg,DE40,71382,"Werkgehilfe/-gehilfin-Schmuckwarenind.,Taschen-,Armbanduhren",2025,8,3.0359033520167885e-05,0,0.0,864
Brandenburg,DE40,94704,Kunstwissenschaftler/in,2025,8,3.0359033520167885e-05,-11,-0.5789473684210527,864
Brandenburg,DE40,29213,Techniker/in - Müllereitechnik,2025,8,3.0359033520167885e-05,8,0.0,864
Brandenburg,DE40,93622,Holzblasinstrumentenmacher/in,2025,8,3.0359033520167885e-05,0,0.0,864
Brandenburg,DE40,24432,Taucher/in,2025,8,3.0359033520167885e-05,7,7.0,864
Brandenburg,DE40,33193,Parkettlegermeister/in,2025,8,3.0359033520167885e-05,2,0.3333333333333333,864
Brandenburg,DE40,73283,Beamt(er/in) - Digitale Verwaltung (geh. Dienst),2025,7,2.65641543301469e-05,6,6.0,881
Brandenburg,DE40,82311,Helfer/in - Friseurgewerbe,2025,7,2.65641543301469e-05,6,6.0,881
Brandenburg,DE40,24513,Techniker/in - Feinwerktechnik,2025,7,2.65641543301469e-05,3,0.75,881
Brandenburg,DE40,91342,Fachangestellte/r für Markt- und Sozialforschung,2025,7,2.65641543301469e-05,4,1.3333333333333333,881
Brandenburg,DE40,92193,Teamleiter/in - Callcenter,2025,7,2.65641543301469e-05,-21,-0.75,881
Brandenburg,DE40,72183,Leasing-Berater/in,2025,7,2.65641543301469e-05,-1,-0.125,881
Brandenburg,DE40,33213,Restaurator/in - Maler- u. Lackiererhw./M. Prof. Restaur.,2025,7,2.65641543301469e-05,-2,-0.2222222222222222,881
Brandenburg,DE40,11222,Tierwirt/in - Geflügelhaltung,2025,7,2.65641543301469e-05,-10,-0.5882352941176471,881
Brandenburg,DE40,27232,Technische/r Modellbauer/in - Gießerei,2025,7,2.65641543301469e-05,-2,-0.2222222222222222,881
Brandenburg,DE40,11182,Pflanzenschützer/in,2025,7,2.65641543301469e-05,-2,-0.2222222222222222,881
Brandenburg,DE40,93523,Restaurator/in - Gold-u. Silberschmiedehw./M. Prof. Restaur.,2025,7,2.65641543301469e-05,4,1.3333333333333333,881
Brandenburg,DE40,81242,Medizinische/r Technologe/Technologin - Veterinärmedizin,2025,7,2.65641543301469e-05,-3,-0.3,881
Brandenburg,DE40,22201,Helfer/in - Farb- und Lacktechnik,2025,7,2.65641543301469e-05,0,0.0,881
Brandenburg,DE40,43363,Webadministrator/in,2025,7,2.65641543301469e-05,-5,-0.4166666666666667,881
Brandenburg,DE40,63213,"Betriebswirt/in (Fachschule) - Hotel-, Gaststättengewerbe",2025,7,2.65641543301469e-05,-8,-0.5333333333333333,881
Brandenburg,DE40,22182,Klebefachkraft,2025,7,2.65641543301469e-05,0,0.0,881
Brandenburg,DE40,94613,Gewandmeister/in,2025,7,2.65641543301469e-05,3,0.75,881
Brandenburg,DE40,41184,Biomathematiker/in,2025,7,2.65641543301469e-05,4,1.3333333333333333,881
Brandenburg,DE40,25183,Konstrukteur/in - Hydraulik-/Pneumatiktechnik,2025,7,2.65641543301469e-05,-4,-0.3636363636363636,881
Brandenburg,DE40,84394,Rektor/in / Präsident/in,2025,7,2.65641543301469e-05,2,0.4,881
Brandenburg,DE40,93532,Graveur/in,2025,6,2.2769275140125915e-05,-2,-0.25,901
Brandenburg,DE40,63142,Reiseleiter/in,2025,6,2.2769275140125915e-05,-3,-0.3333333333333333,901
Brandenburg,DE40,29102,Getränkehersteller/in,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,32253,Kanalmeister/in,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,28312,Fachkraft - Lederherstellung und Gerbereitechnik,2025,6,2.2769275140125915e-05,4,2.0,901
Brandenburg,DE40,94623,Außenrequisiteur/in,2025,6,2.2769275140125915e-05,1,0.2,901
Brandenburg,DE40,33223,Stuckateur/in - Restaurierungsarbeiten,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,73201,Beamt(er/in) - Kommunalverwaltung (einfacher Dienst),2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,53213,Polizeivollzugsbeamt(er/in) - Bundespolizei (geh. Dienst),2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,24203,Metallbearbeitungstechniker/in,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,34234,Ingenieur/in - Kältesystemtechnik,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,22333,Techniker/in - Holztechnik (Automatisierungstechnik),2025,6,2.2769275140125915e-05,0,0.0,901
Brandenburg,DE40,81734,Sprechwissenschaftler/in,2025,6,2.2769275140125915e-05,-15,-0.7142857142857143,901
Brandenburg,DE40,82232,Ernährungsassistent/in,2025,6,2.2769275140125915e-05,-5,-0.4545454545454545,901
Brandenburg,DE40,51642,Duty-Officer,2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,41293,Milchwirtschaftliche/r Labormeister/in/B. Prof. milchw. Lab.,2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,12103,Techniker/in - Gartenbau (ohne Schwerpunkt),2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,11423,Fischereitechniker/in,2025,6,2.2769275140125915e-05,0,0.0,901
Brandenburg,DE40,84533,Tanzlehrer/in,2025,6,2.2769275140125915e-05,5,5.0,901
Brandenburg,DE40,93342,Vergolder/in,2025,6,2.2769275140125915e-05,3,1.0,901
Brandenburg,DE40,42113,Techniker/in - Geologietechnik,2025,6,2.2769275140125915e-05,2,0.5,901
Brandenburg,DE40,94483,Casting-Direktor/in,2025,6,2.2769275140125915e-05,-2,-0.25,901
Brandenburg,DE40,28293,Zuschnittleiter/in (Schneiderei),2025,5,1.897439595010493e-05,-7,-0.5833333333333334,923
Brandenburg,DE40,93323,Scherenschneider/in,2025,5,1.897439595010493e-05,5,0.0,923
Brandenburg,DE40,42334,Strahlenschutzingenieur/in,2025,5,1.897439595010493e-05,3,1.5,923
Brandenburg,DE40,11232,Imker/in,2025,5,1.897439595010493e-05,5,0.0,923
Brandenburg,DE40,83333,Ordenspriester,2025,5,1.897439595010493e-05,-4,-0.4444444444444444,923
Brandenburg,DE40,33242,Holz- und Bautenschützer/in - Bautenschutz,2025,5,1.897439595010493e-05,-1,-0.1666666666666666,923
Brandenburg,DE40,94612,Szenenbild-Assistent/in,2025,5,1.897439595010493e-05,-1,-0.1666666666666666,923
Brandenburg,DE40,81143,Fachagrarwirt/in - Besamungswesen,2025,5,1.897439595010493e-05,1,0.25,923
Brandenburg,DE40,81213,"Biomed. Fachanalytiker/in -med. Mikrobio., Virolog., Hygiene",2025,5,1.897439595010493e-05,5,0.0,923
Brandenburg,DE40,81594,Ärztliche/r Direktor/in (Tierarzt/-ärztin),2025,5,1.897439595010493e-05,-11,-0.6875,923
Brandenburg,DE40,94482,Persönliche/r Referent/in (Intendanz),2025,5,1.897439595010493e-05,-3,-0.375,923
Brandenburg,DE40,11602,Winzer/in,2025,5,1.897439595010493e-05,3,1.5,923
Brandenburg,DE40,22303,Techniker/in - Holztechnik (Modell- und Formenbau),2025,5,1.897439595010493e-05,-8,-0.6153846153846154,923
Brandenburg,DE40,81722,Fachassistent/in - Hirnleistungstraining,2025,5,1.897439595010493e-05,2,0.6666666666666667,923
Brandenburg,DE40,94134,Leiter/in der Schauspielmusik,2025,5,1.897439595010493e-05,1,0.25,923
Brandenburg,DE40,26324,Ingenieur/in - Sensortechnik,2025,5,1.897439595010493e-05,-1,-0.1666666666666666,923
Brandenburg,DE40,24113,Techniker/in - Hüttentechnik,2025,5,1.897439595010493e-05,3,1.5,923
Brandenburg,DE40,93102,Assistent/in - Produktdesign,2025,5,1.897439595010493e-05,-4,-0.4444444444444444,923
Brandenburg,DE40,94124,Liedermacher/in,2025,5,1.897439595010493e-05,-4,-0.4444444444444444,923
Brandenburg,DE40,11422,Fischwirt/in - Küstenfischerei und Kleine Hochseefischerei,2025,5,1.897439595010493e-05,-2,-0.2857142857142857,923
Brandenburg,DE40,31152,Denkmaltechnische/r Assistent/in,2025,5,1.897439595010493e-05,1,0.25,923
Brandenburg,DE40,23282,Mediengestalter/in Flexografie,2025,5,1.897439595010493e-05,2,0.6666666666666667,923
Brandenburg,DE40,21323,Techniker/in - Glastechnik (Optik),2025,4,1.5179516760083944e-05,3,3.0,945
Brandenburg,DE40,53394,Abteilungsleiter/in - Gewerbeaufsicht,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,51613,Fachwirt/in - Personenverkehr und Mobilität,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,11113,Techniker/in - Agrartechnik,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,12294,Betriebsleiter/in - Floristik,2025,4,1.5179516760083944e-05,1,0.3333333333333333,945
Brandenburg,DE40,63114,Betriebswirt/in (Hochschule) - Touristik,2025,4,1.5179516760083944e-05,-9,-0.6923076923076923,945
Brandenburg,DE40,24304,Ingenieur/in - Korrosionsschutztechnik,2025,4,1.5179516760083944e-05,1,0.3333333333333333,945
Brandenburg,DE40,93533,Restaurator/in - Graveurhandwerk/M. Prof. Restaurierung,2025,4,1.5179516760083944e-05,-2,-0.3333333333333333,945
Brandenburg,DE40,29242,Fischwerker/in,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,82533,Hörgerätetechniker/in,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,83394,Propst,2025,4,1.5179516760083944e-05,-4,-0.5,945
Brandenburg,DE40,41323,Synthesetechniker/in - Chemie,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,11793,Forstwirtschaftsmeister/in,2025,4,1.5179516760083944e-05,2,1.0,945
Brandenburg,DE40,28343,Bekleidungsgestalter/in - Pelznähen,2025,4,1.5179516760083944e-05,1,0.3333333333333333,945
Brandenburg,DE40,11293,Tierwirtschaftsmeister/in - Imkerei,2025,4,1.5179516760083944e-05,3,3.0,945
Brandenburg,DE40,22104,Ingenieur/in - Kunststofftechnik,2025,4,1.5179516760083944e-05,0,0.0,945
Brandenburg,DE40,91224,Mediävist/in,2025,4,1.5179516760083944e-05,-3,-0.4285714285714285,945
Brandenburg,DE40,24393,Galvaniseurmeister/in,2025,4,1.5179516760083944e-05,4,0.0,945
Brandenburg,DE40,34203,Blechverarbeitungstechniker/in,2025,4,1.5179516760083944e-05,4,0.0,945
Brandenburg,DE40,51133,Zweite/r Technische/r Offizier/in (mit Einschr.),2025,4,1.5179516760083944e-05,-8,-0.6666666666666666,945
